Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2018","2018","tonnes","240294","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2019","2019","tonnes","233218","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","15","Wheat","2020","2020","tonnes","233430","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2010","2010","ha","139","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2011","2011","ha","246","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2012","2012","ha","686","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2013","2013","ha","370","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2014","2014","ha","983","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2015","2015","ha","712","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2016","2016","ha","817","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2017","2017","ha","2025","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2018","2018","ha","1241","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2019","2019","ha","1533","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","56","Maize","2020","2020","ha","530","","Official data"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","56","Maize","2010","2010","hg/ha","25827","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","56","Maize","2011","2011","hg/ha","23374","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","56","Maize","2012","2012","hg/ha","25583","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","56","Maize","2013","2013","hg/ha","33649","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","56","Maize","2014","2014","hg/ha","26165","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","56","Maize","2015","2015","hg/ha","39242","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","56","Maize","2016","2016","hg/ha","45129","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","56","Maize","2017","2017","hg/ha","13007","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","56","Maize","2018","2018","hg/ha","44416","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","56","Maize","2019","2019","hg/ha","41539","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","56","Maize","2020","2020","hg/ha","60774","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","56","Maize","2010","2010","tonnes","359","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","56","Maize","2011","2011","tonnes","575","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","56","Maize","2012","2012","tonnes","1755","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","56","Maize","2013","2013","tonnes","1245","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","56","Maize","2014","2014","tonnes","2572","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","56","Maize","2015","2015","tonnes","2794","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","56","Maize","2016","2016","tonnes","3687","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","56","Maize","2017","2017","tonnes","2634","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","56","Maize","2018","2018","tonnes","5512","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","56","Maize","2019","2019","tonnes","6368","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","56","Maize","2020","2020","tonnes","3221","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2010","2010","ha","203","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2011","2011","ha","199","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2012","2012","ha","180","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2013","2013","ha","180","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2014","2014","ha","180","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2015","2015","ha","156","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2016","2016","ha","172","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2017","2017","ha","170","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2018","2018","ha","166","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2019","2019","ha","169","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","27","Rice, paddy","2020","2020","ha","168","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","15369","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","16080","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","16667","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","17778","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","17778","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","18013","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","17849","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","17765","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","27","Rice, paddy","2018","2018","hg/ha","17892","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","27","Rice, paddy","2019","2019","hg/ha","17870","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","27","Rice, paddy","2020","2020","hg/ha","17857","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","27","Rice, paddy","2010","2010","tonnes","312","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","27","Rice, paddy","2011","2011","tonnes","320","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","27","Rice, paddy","2012","2012","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5510","Production","27","Rice, paddy","2013","2013","tonnes","320","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5510","Production","27","Rice, paddy","2014","2014","tonnes","320","F","FAO estimate"
"QCL","Crops and livestock products","4","Algeria","5510","Production","27","Rice, paddy","2015","2015","tonnes","281","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","27","Rice, paddy","2016","2016","tonnes","307","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","27","Rice, paddy","2017","2017","tonnes","302","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","27","Rice, paddy","2018","2018","tonnes","297","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","27","Rice, paddy","2019","2019","tonnes","302","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5510","Production","27","Rice, paddy","2020","2020","tonnes","300","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","83","Sorghum","2010","2010","ha","35","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","83","Sorghum","2011","2011","ha","94","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","83","Sorghum","2012","2012","ha","85","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","83","Sorghum","2013","2013","ha","2","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","83","Sorghum","2014","2014","ha","75","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","83","Sorghum","2015","2015","ha","219","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","83","Sorghum","2016","2016","ha","351","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","83","Sorghum","2017","2017","ha","312","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","83","Sorghum","2018","2018","ha","265","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","83","Sorghum","2019","2019","ha","132","","Official data"
"QCL","Crops and livestock products","4","Algeria","5312","Area harvested","83","Sorghum","2020","2020","ha","68","","Official data"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","83","Sorghum","2010","2010","hg/ha","30286","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","83","Sorghum","2011","2011","hg/ha","100000","Fc","Calculated data"
"QCL","Crops and livestock products","4","Algeria","5419","Yield","83","Sorghum","2012","2012","hg/ha","206000","Fc","Calculated data"
